1	1	0.018346413006753798	央
13	1	0.01819968336479498	明
32	1	0.017392461263288226	陽
80	1	0.016964512478528596	孫
20	1	0.016797731052597423	昌
208	1	0.01652277749195045	日
170	1	0.016074562297331	商
159	1	0.015274213612165626	公
15	1	0.013214634719102652	長
14	1	0.012721567442468355	王
69	1	0.012185174520326775	章
10	1	0.011963078597640744	月
45	1	0.011811831209834965	羊
98	1	0.011400437025871468	吉
7	1	0.01106242666931767	壽
31	1	0.01021147077167785	卿
84	1	0.01015785363178591	年
0	1	0.010089433938400548	忘
176	1	0.0079699284071632	龍
186	1	0.007160482553310688	工
178	1	0.006944810804067934	貴
120	1	0.0068550872311612075	石
177	1	0.0062709816150112235	皇
30	1	0.006043170541368973	容
101	1	0.005688959514572575	作
113	1	0.005332388194095996	方
111	1	0.005125075292603466	英
215	1	0.0051042528842750925	官
260	1	0.005101808760075261	而
207	1	0.005000477774806823	矦
91	1	0.004718308310490714	泉
287	1	0.004368932108614202	疆
175	1	0.004275534510092759	岡
9	1	0.004265156999145931	絕
264	1	0.004213269444411796	銅
116	1	0.004161833085805784	樂
137	1	0.004109494334943526	造
71	1	0.004074655548193463	行
112	1	0.004067984291156217	祥
234	1	0.004036851758315736	午
301	1	0.004005719225475254	歲
63	1	0.0038135331136547944	平
72	1	0.003538731232868037	剛
109	1	0.0035179762109743824	武
68	1	0.0032896709701441852	然
296	1	0.003217028393516397	忠
223	1	0.003113253284048125	不
126	1	0.002660843223485259	詳
149	1	0.0025528676929194626	馬
165	1	0.002521735160078982	凶
187	1	0.002455237497795628	同
142	1	0.002355694984929748	萬
225	1	0.002355694984929748	雙
110	1	0.002344374063896846	彭
92	1	0.002336067953356401	雲
61	1	0.0023315706413001114	常
174	1	0.002303807430195613	見
11	1	0.0021792772988336877	泄
134	1	0.002158522276940034	良
70	1	0.002112564728461228	刑
89	1	0.0020755021893654173	全
224	1	0.0020028596127376276	松
267	1	0.0019509720580034922	三
219	1	0.0019302170361098377	名
93	1	0.0019302170361098375	山
244	1	0.0018368194375883943	兇
291	1	0.001801239400056416	張
173	1	0.0017641768609606041	彊
579	1	0.0017552818515776095	虎
94	1	0.001635199224907182	天
242	1	0.0016188917077050251	琴
289	1	0.0014767276103733037	首
21	1	0.001418870556907161	兄
461	1	0.0014009639778216564	主
185	1	0.0013490764230875212	存
245	1	0.0012971888683533858	夫
239	1	0.0012899931690633214	黃
255	1	0.0012453013136192502	位
327	1	0.0012453013136192502	上
229	1	0.0012453013136192502	兌
328	1	0.00124530131361925	命
46	1	0.0011857594411929585	堂
218	1	0.001167469981518047	嘗
163	1	0.0011415262041509795	升
382	1	0.0011207711822573253	毋
172	1	0.0010436811009380384	興
405	1	0.0010377510946827085	蜀
169	1	0.0009962410508954002	從
180	1	0.0009858635399485733	金
34	1	0.000985863539948573	旁
402	1	0.0009339759852144378	景
375	1	0.0009339759852144377	守
426	1	0.0009339759852144377	畺
33	1	0.0008628159101504804	當
79	1	0.0008302008757461669	鮮
343	1	0.0008302008757461669	弓
171	1	0.0008302008757461668	空
514	1	0.0008302008757461668	錫
293	1	0.000763488305373707	一
400	1	0.0007264257662778959	忽
275	1	0.0006427361618680001	立
12	1	0.0006226506568096251	徹
413	1	0.0006226506568096251	用
418	1	0.0006226506568096251	塞
419	1	0.0006226506568096251	俌
425	1	0.0006226506568096251	和
427	1	0.0006226506568096251	心
501	1	0.0006226506568096251	尚
557	1	0.0006226506568096251	設
581	1	0.0006226506568096251	胥
632	1	0.0006226506568096251	靈
256	1	0.0006226506568096251	辰
295	1	0.0006226506568096251	想
37	1	0.0006226506568096251	質
312	1	0.0006226506568096251	悅
320	1	0.0006226506568096251	順
323	1	0.0006226506568096251	形
326	1	0.0006226506568096251	綱
329	1	0.0006226506568096251	祚
2	1	0.0006226506568096251	梁
314	1	0.0005967068794425574	强
376	1	0.000544819324708422	豐
157	1	0.000511463039522192	倡
304	1	0.00048428384418526397	仙
201	1	0.00046698799260721884	杠
636	1	0.00046698799260721884	周
308	1	0.0004421722055604584	願
282	1	0.0004151004378730834	局
408	1	0.0004151004378730834	祀
352	1	0.0004151004378730834	銘
269	1	0.000400275422234759	此
466	1	0.00037225136041521675	士
499	1	0.000363212883138948	來
430	1	0.00031132532840481256	申
271	1	0.00031132532840481256	奉
273	1	0.00031132532840481256	牛
341	1	0.00024906026272385006	兵
544	1	0.00024906026272385006	泊
447	1	0.0002075502189365417	牙
348	1	0.0002075502189365417	流
386	1	0.0002075502189365417	自
210	1	0.0002075502189365417	且
250	1	0.0002075502189365417	遠
262	1	0.0002075502189365417	丑
610	1	0.0002075502189365417	怨
613	1	0.0002075502189365417	固
263	1	0.0002075502189365417	多
415	1	0.00015566266420240628	芒
615	1	0.00015566266420240628	場
616	1	0.00015566266420240628	靜
182	1	0.00012453013136192503	序
465	1	0.00010377510946827085	鳥
459	1	0.00010377510946827085	翔
560	1	8.895009382994644e-05	對
238	1	7.783133210120314e-05	刻
339	1	7.783133210120314e-05	駕
487	1	6.226506568096251e-05	揚
595	1	0.0	出
248	1	0.0	言
74	2	0.024160554667128575	子
100	2	0.016306034700593018	母
121	2	0.013155718877449074	好
117	2	0.011821467469999881	老
104	2	0.00840578386692994	有
102	2	0.008208611158940221	右
222	2	0.007907663341482239	棗
127	2	0.00744067534887502	巧
133	2	0.0072461453610643085	道
124	2	0.006388099238553986	市
87	2	0.005682428494169745	保
73	2	0.005158705471040493	紀
103	2	0.004748452508955307	海
28	2	0.003602478800112831	喜
160	2	0.003533070772351584	始
150	2	0.0033208035029846676	耳
132	2	0.0032481609263568783	乕
161	2	0.003212580888824899	父
99	2	0.0025840002257599445	宰
57	2	0.0024802251162916737	久
344	2	0.00238682751777023	在
128	2	0.002210409831674169	左
217	2	0.001681156773385988	己
151	2	0.001423201501279143	女
404	2	0.0012971888683533856	飢
130	2	0.001283846354278894	倍
